observation_date,XTIMVA01ESQ664S
2015-01-01,69168100000.00000000
2015-04-01,70782900000.00000000
2015-07-01,70841200000.00000000
2015-10-01,69623900000.00000000
2016-01-01,69223700000.00000000
2016-04-01,68663700000.00000763
2016-07-01,69704800000.00000000
2016-10-01,73716500000.00000000
2017-01-01,78112400000.00000000
2017-04-01,76327500000.00000000
2017-07-01,77770600000.00000000
2017-10-01,80977600000.00000000
2018-01-01,81012400000.00000000
2018-04-01,82945300000.00000000
2018-07-01,83479400000.00000000
2018-10-01,83693300000.00000000
2019-01-01,83244200000.00000000
2019-04-01,83413200000.00000000
2019-07-01,83825700000.00000000
2019-10-01,82011500000.00000000
2020-01-01,79380600000.00000000
2020-04-01,56602000000.00000000
2020-07-01,71804300000.00000000
2020-10-01,75953000000.00000000
2021-01-01,79913100000.00000000
2021-04-01,84312000000.00001526
2021-07-01,89219500000.00000000
2021-10-01,101020900000.00000000
2022-01-01,109256600000.00000000
2022-04-01,119546500000.00000000
2022-07-01,122758500000.00000000
2022-10-01,118581300000.00000000
2023-01-01,111080800000.00000000
2023-04-01,109393400000.00000000
2023-07-01,107549000000.00000000
2023-10-01,109880200000.00000000
2024-01-01,106212600000.00000000
2024-04-01,110019700000.00000000
2024-07-01,109569000000.00000000
2024-10-01,108937700000.00000000
2025-01-01,115556100000.00000000
2025-04-01,113392100000.00000000
